start	end	text
0	10940	Good news about the Esplanade, the legislature has voted to refund the special Newark Development
10940	15280	District along Freeling-Hisen Avenue north from the Museum of Trucking.
15280	19440	Because of the vote, Omni is going to put up a hotel with a Galleria on the first floor.
19440	20760	Word came down yesterday.
20760	22600	A Galleria?
22600	24760	Fifty stores selling sneakers and turnip greens?
24760	26760	It's a demographic imperative.
26760	28260	Hoboken's maxed out.
28260	30360	The Prada people are already moving to Down Neck.
30360	32320	Where are they going to go next?
32320	37160	You know, my old man, he had a piece of the garbage transfer station in Lower Manhattan
37160	38800	back in the 70s.
38800	40240	That people told him.
40240	44480	Stopped buying up the abandoned buildings around here, but he couldn't see it.
44480	45480	And now it's Tribeca.
45480	51280	I tell you, Tony, I'm borrowing money myself to grab up parcels along Freeling-Hisen Avenue
51280	52280	through a shell company.
52280	59800	And a private citizen like you, who's going to quibble with patriotic entrepreneurism?
59800	87800	My uncle has property down on Freeling-Hisen.
